text,label_name,label
"Mahindraand Mahindra has introduced two new variants of the MahindraXUV 400, namelyEC Proand EL Pro. The electric versions of Mahinda XUV400, EC Pro is priced at Rs 15.49 lakh, while theEL Prois priced at Rs 16.47 lakh for the 34.5 kWh battery option and Rs 17.49 lakh for the 39.4 kWh battery option (both prices Ex-showroom). These new variants feature a redesigned dashboard with new upholstery and an array of new features. The exterior design remains unchanged, and the new pro variants will be available alongside the existing ones.Inside the vehicle, the XUV 400 Pro boasts a redesigned center console with grey and black upholstery, complemented by satin copper accents. It now comes with a flat-bottom steering wheel featuring copper stitching and a piano black finish. The infotainment system has been upgraded to a larger 10.25-inch display, offering wireless Apple CarPlay/Android Auto, AdrenoX-connected car technology, Alexa integration, and much more. Additionally, the vehicle is equipped with a fully digital 10.25-inch instrument cluster that provides navigation and EV-specific information.In terms of other features, the XUV 400 Pro includes AdrenoX-connected car technology, dual-zone climate control, wireless charging, rear AC vents, cruise control, a single-pane sunroof, TPMS, a rear camera, auto-dimming IRVMs, front fog lamps, auto headlamps, auto wipers, and more. Safety features in the EV comprise of six airbags, all-four disc brakes, ISOFIX mounts, traction control, ESP, and more. The EV also offers three driving modes - Fun, Fast, and Furious, along with an L-mode for single-pedal drive technology.EV calculatorHow much will I save if I choose an electric vehicle?SELECT vehicle typeCalculateMoving on to the battery pack and powertrain, the EC Pro variant is equipped with a 34.5 kWh battery pack, while the EL Pro variant offers two options - a 34.5 kWh and a 39.4 kWh battery pack. Both variants are powered by a single electric motor that delivers 150 horsepower and 310 Nm of torque. According to Mahindra, the EV can accelerate from 0 to 100 kph in 8.3 seconds and has a top speed of 150 kph. The 34.5 kWh battery pack offers a range of 375 kilometers, while the larger 39.4 kWh battery pack provides a range of 456 kilometers (both figures are claimed by Mahindra as per MIDC). The EC Pro variant comes with a 3.7 kW AC charger, while the EL Pro variant includes a 7.2 kW AC charger as standard.Interested customers can book the Mahindra XUV 400 Pro starting tomorrow by paying a booking amount of Rs 21,000. Deliveries are scheduled to commence on February 1st, 2024.",RENEWABLES,9
"New Delhi:Ola Electric, a leading electric vehicle company, has announced a range of exciting offers to celebrate the start of the harvest festivities in India. These offers, which will be available until January 15, aim to provide customers with added benefits on their purchases.One of the offers includes a free extended battery warranty worth up to INR 6,999 on the purchase of the popular S1 Pro and S1 Air models. Customers can also enjoy an exchange bonus of up to INR 3,000, making it even more convenient to upgrade to a new Ola Electric scooter.To make the purchase even more affordable, Ola Electric is offering attractive finance deals. For example, the S1 X+ model will be available at a discounted price of INR 89,999, with a flat INR 20,000 discount. Customers can also avail discounts of up to INR 5,000 on select credit card EMIs. Other finance offers include zero down payment, no-cost EMI, zero processing fee, and interest rates as low as 7.99%.Ola Electric recently expanded its scooter portfolio, offering customers a wide range of options to choose from. The S1 Pro, priced at INR 1,47,499, and the S1 Air, available at INR 1,19,999, have already gained popularity among riders. Additionally, the company has introduced the S1X in three variants - S1 X+, S1 X (3kWh), and S1 X (2kWh), catering to the diverse preferences of riders.To make it even more accessible, Ola Electric is offering a special reservation window for the S1 X (3kWh) and S1 X (2kWh) models. Customers can reserve these models for just INR 999, with an introductory price of INR 99,999 and INR 89,999, respectively.In a media release, Ola Electric emphasized that these offers are part of their commitment to providing customers with affordable and eco-friendly transportation options. By making electric scooters more accessible and attractive, Ola Electric aims to encourage more people to switch to sustainable mobility solutions.",RENEWABLES,9
"Biogasis the most viable fuel forsmall carsinIndiagiven the abundant availability of the bio waste in the country,RC Bhargava, chairman,Maruti Suzuki India, said. According to him, battery-powered vehicles at present have many limitations for users of small cars, including price and charging facilities, and are more suitable for those with higher income levels. His comments come against the backdrop of Suzuki Motor Corp committing investment in biogas.""Biogas is the best fuel as it is renewable and has zero emission. It's the best solution for small cars in India. Depending on the way various technologies develop, particularly the way the battery prices come down, the situation may change in the future,"" Bhargava told ET on the sidelines of the Vibrant Gujarat Global Summit.Unlike homegrown manufacturers such asTata Motorsand Mahindra & Mahindra, which are largely banking on electric vehicles to achieve carbon neutrality, the local arm of the Japanese car maker is looking at multiple technologies including hybrids, EVs and bio-CNG to achieve the goal.It would launch its first EV in FY25 as part of a plan to have a portfolio of half a dozen EVs at various price points by 2030. As of now, Tata Motors Tiago.ev and MG Motor India's Comet are the only EVs that have their prices starting from below ₹10 lakh. Even Maruti's first pure electric offering will have a premium price positioning.",RENEWABLES,9
"Jindal Power has proposed to top a bid byAdani Power, led by billionaire Gautam Adani, for a thermal power plant, two sources with direct knowledge of the matter said, asIndialooks to drum up investment in coal-fired power.The tussle for the 1,980-megawatt plant in central India, ensnared in insolvency proceedings, comes after the power minister called last November for more private investment to meet a dramatic rise in electricity demand.In a letter, Jindal Power, a unit of Jindal Steel and Power , has asked India's insolvency court to allow it to participate in an auction for the Amarkantak project, said the sources, who sought anonymity as they were not authorised to talk to media.Jindal Power has offered a better value than Adani's bid, added the sources, who are aware of the letter, which has not been previously reported.""Adani Power, with its revised offer, looked the best suitor so far,"" one of the officials said.The official was referring to a bid of 41 billion rupees ($494 million) the company made last month, just as the insolvency court prepared to give final clearance to another bid from the lenders to the project.Adani Power's bid, an increase from a previous offer of 29.5 billion rupees, exceeds the bid of 30.2 billion rupees made in Dec.2022 by state-run lendersPower Finance Corp(PFC) and REC Ltd.Adani Power and Jindal Power did not respond to Reuters' queries.Private investments in coal-based power in India started dwindling after 2018, hit by lower demand and an ambitious national thrust in renewable energy.Now the Amarkantak project goes up for a fresh auction ordered by the insolvency court, which has limited participation only to those who had put in financial bids.Adani Power's revised bid will form the base price for the auction, the two sources said.Jindal Power, which had not put in a financial bid despite submitting an expression of interest early in the insolvency process, was excluded from the auction and is now seeking court permission to join it.Reuters could not determine how much Jindal Power intended to bid for the partly operational project, which belongs to insolvent industrial group Lanco and is located in the central state of Chhattisgarh.It is one of many distressed coal-fired private power stations mired in insolvency proceedings in recent years as owners did not have fuel supplies or the funds to complete them.",IND'L GOODS / SVS,5
"The Enforcement Directorate Friday said it has arrested five persons in connection with an alleged Rs 56,000 crorebank loan fraudlinkedmoney laundering caseagainst erstwhileBhushan Steel Ltd.Former vice president (banking) of the company Pankaj Tewari, former VP (accounts) Pankaj Agarwal, ex-chief financial officer Nittin Johri, Ajay Mittal, the brother-in-law of former promoter Neeraj Singal, and Ajay Mittal's wife and sister of Neeraj Singal, Archana Mittal were taken into custody under the Prevention of Money Laundering Act (PMLA) on Thursday, it said.They were sent to three days ED custody by a court after they were produced over two days, the agency said.After completing the corporate insolvency resolution process, Bhushan Steel was taken over byTata Steel Ltdin 2018.According to the ED, Bhushan Steel Limited's former managing director Neeraj Singal and his associates formed several shell companies and the promoters and entities linked to BSL ""rotated funds from one company to another through a chain of multiple entities"" as part of an alleged bank loan fraud.The money laundering case stems from a charge sheet filed by the Serious Fraud Investigation Office (SFIO), an investigative agency under the ministry of corporate affairs.""Ajay Mittal and Archana Mittal knowingly received proceeds of crime to the extent of Rs 70 crore. They also mortgaged property of BSL and routed the funds to the family of Neeraj Singal,"" the agency said in a statement.It added that Nittin Johri, Pankaj Tewari and Prem Agarwal are ex-employees of BSL who were the ""main persons"" in-charge of accounts and banking transactions.""The said three persons are directors in various paper companies managed by Neeraj Singal for rotation of funds. They manipulated the accounts of BSL and were also involved in providing fake documents and details to the bank so as to raise loan funds,"" it said.They were ""actively involved"" in diversion of bank funds, the agency alleged.Neeraj Singal was arrested by the ED after it raided him in June 2023. A charge sheet under various sections of the PMLA was filed against him and others in August last year. Singal is currently lodged in jail under judicial custody. Assets worth Rs 61.38 crore have also been attached in this case in November, 2021.Bhushan Steel Limited, Neeraj Singal and his associates formed several ""shell"" or dummy companies and they rotated funds from one company to another through a chain of multiple entities, the ED said.The agency alleged that funds were circulated to infuse capital, buy property and for other personal purposes not intended by the banks.The promoters, directors and the officials of BSL prepared ""forged"" documents and made fraudulent representations before the banks to discount letters of credit and ""diverted"" the funds back into their own companies with mala fide intentions, it said.Investigators suspect that funds were ""misappropriated"" against the fabricated letters of credit created in favour of JSW Steel limited and Hindustan Zinc Limited.""The misappropriated funds were diverted to other group/associated companies, causing wrongful loss to theState Bank of Indiaand thePunjab National Bank,"" the ED said.",IND'L GOODS / SVS,5
"TheNational Company Law Tribunalhas sanctioned the amalgamation ofTata Metaliks Ltdinto its parentTata Steel, which led to the cancellation of board meeting ahead offinancial resultsannouncement of the subsidiary firm. According to a regulatory filing by Tata Metaliks, the board meeting, scheduled for January 12, to declare company's financial results has been cancelled.The National Company Law Tribunal (NCLT) Mumbai on Thursday pronounced the order sanctioning the scheme of amalgamation amongstTata Metaliksinto parent Tata Steel Ltd, the company said.""With the pronouncement of the order...the financial results of Tata Metaliks for the quarter and nine months ended December 31, 2023, shall be considered along with the financial results of Tata Steel,"" the filing said.Shares of Tata Metaliks were trading 0.96 per cent higher at Rs 1,067.55 apiece on the BSE.",IND'L GOODS / SVS,5
"With India's longest bridge that connects South Mumbai with the mainland across theArabian Sea, Mumbai has got a vital artery which can give a phenomenal boost to business and industry as well as make daily life easier for Mumbaikers.TheMumbai Trans Harbour Link(MTHL), or Atal Setu, as it will be called now, links Sewri in Mumbai to Nhava-Sheva on the mainland in Mumbai Metropolitan Region, establishing faster connectivity between the island city of Mumbai and the Navi Mumbai on the mainland, and decongesting the perennially choked metropolis as well as opening new vistas of development. Spanning 22 km, with a 16.5 km extension into the sea,Atal Setuwill shorten travel time between Mumbai and Navi Mumbai to 20 minutes from two hours.Atal Setu is the centrepiece of an infrastructure surge in the making in Mumbai. Brokerage firm Jefferies had estimated that the Mumbai metro area, India's financial nerve centre and home to 23.6 million people, would complete $10 billion in projects over the 18 months to end-2024, and an additional $60 billion over the next three to seven years. These projects will synergise with Atal Setu to speed up Mumbai.Faster connectMumbai is India’s most vehicle-congested city. It has more than 2,000 per km of road. It also has the most densely packed intra-city railway corridors which carried more than 8 million people daily in pre-pandemic times. Mumbai’s car population has nearly doubled in the last decade, but the length of its road network lags far behind Delhi and Bangalore. The city has a road network of roughly 2,000 km, less than a tenth of Delhi’s 29,000-km sprawl. It’s barely even a fifth of Bengaluru’s grid.In such a scenario, Atal Setu has come as a blessing. Its real potential, though, will be unleashed once the Sewri-Worli elevated corridor, the Eastern Freeway-Marine Drive tunnel, the proposed Chirle-Palaspe connection with the Mumbai-Pune Expressway, and the international airport in Navi Mumbai are completed.All these projects will make the Rs 21,200 crore Atal Setu accessible to people from a much wider geography. These projects will be completed in phases over five years and ensure that the western waterfront and the eastern waterfront of the island city are fully integrated with the web of tunnels and flyovers coming up in south Mumbai.Atal Setu, on which the ideal-conditions travel time between Sewri and Nhava Sheva is 20 minutes, will be an obvious choice for those on the southern tip of the western suburbs once the Sewri-Worli east-west connector is completed - it is at the 50% stage today.Residents of the western suburbs, especially in the Santacruz-Bandra belt, can take the Bandra-Worli Sea Link, which will provide an interchange facility to hop onto the Worli end of the Sewri-Worli link and head straight to the MTHL. ""It is estimated that 15% of traffic on the MTHL will pass via the proposed Sewri-Worli corridor. The distance between the east and west coast can be completed in 10 minutes as against the present 40 to 60 minutes,"" an MMRDA official has told TOI.Once the Sewri-Worli project is completed, a motorist starting from suburban Bandra would be able to reach Navi Mumbai in under 40 minutes. The MMRDA is also digging an underground link between Orange Gate and Marine Drive to link it with the Mumbai Coastal Road. The project will help those living in Pedder Road, Malabar Hill and Nepean Sea Road enjoy a signal-free ride to the MTHL.The traffic to Pune too is expected to take a massive jump once the short-cut to the Expressway is built from Atal Setu at the Chirle end across the harbour.Business and economic growthSuch a crucial piece of infrastructure in a choked city is bound to yield an economic dividend by heightening business activity, bringing in more industry and creating more jobs, not to speak of the obvious logistic advantage to various businesses of shorter transport and travel times.Vikram Ahuja, co-founder, ANSR, and CEO, Talent500, has told TOI that the city, which constituted 15%-16% of India's digital tech talent pool and was already one of the preferred hubs for MNCs looking to set up global centres, would benefit massively from Atal Setu. ""The launch of the Mumbai Trans Harbour Link will hugely benefit and encourage Mumbai's attraction as a leading destination for global capability centres. Global companies can expect faster connectivity to the upcoming airport and access to a wider talent pool, and benefit from the real-estate ecosystem, which will flourish in and around the new link,"" Ahuja said.Atal Setu is perceived as an engine of economic growth. Maharashtra chief minister Eknath Shinde wants growth centres on the lines of Bandra-Kurla Complex in close proximity to the bridge’s landing in Navi Mumbai, TOI has reported. The bridge will ensure an easier link for labour and construction material for South Mumbai, and spur redevelopment besides opening up employment opportunities.Navi Mumbai is also expected to see heightened activity with the completion of MTHL and development around the upcoming airport, said a Colliers India reportThe bridge is poised to transform the everyday travel experience for commuters from south and central Mumbai, reducing the current two-hour travel duration to just 20 minutes. The improved connectivity is likely to spur commercial and business activities in Navi Mumbai. “The MTHL will undoubtedly be a boon for Navi Mumbai's overall economic development, including and especially the real estate sector in the region. In the next 10 years, we expect Navi Mumbai to not just complement the economic growth of MMR, but co-lead it, with other major infrastructure projects including the international airport also bound to have a substantial impact,” Raajesh Prajapati, MD Prajapati Constructions, has told ET.RK Jain, who owns three industrial components factories in the Navi Mumbai area south and east of the city centre, told Reuters that Atal Setu and other infrastructure - including a new airport and light rail line - will help to turn the region from a ""backward area"" into a ""premium suburb"".Navi Mumbai is rapidly developing and is home to one of India's biggest ports as well as new hospitals and universities and global retail chains such as IKEA Atal Setu, said the Colliers India report, is expected to lead to a 20-25% increase in annual leasing activity from 2025 onwards compared to 2022 levels, with about 9 million square feet of supply infusion, primarily in IT stock, in the next three years in Navi Mumbai. Additionally, it will establish Navi Mumbai as a data center hotspot, with planned investments of $ 3-4 billion in the next 3-5 years.Navi Mumbai is poised to turn into an IT hub, and Atal Setu will be a big help. The government is promoting Navi Mumbai's growth as an IT hub, and a number of major companies have already established offices there. The Maharashtra government recently issued a government resolution permitting the service sector on 85% of the land of Navi MumbaiReal estateMumbai's realtors are excited about Atal Setu. Speaking exclusively to ET NOW, Niranjan Hiranandani, CMD, Hiranandani Group, said that Atal Setu would do to Mumbai what Noida and Gurugram did to Delhi. Anuj Puri, chairman, Anarock Group, said that MTHL could trigger a momentum in real estate, which could be extended to faraway places like Alibaug. ""We) expect a 50-60 per cent price hike in areas around MTHL,"" he said.""You are going to get enough land equivalent to half the land of Mumbai. This will bring (proximity to) Panvel, Lonavla, Khandala and Karjat. So the entire scenario in housing and social infrastructure will change,"" said Hiranandani.Atal Setu will also bolster the Navi Mumbai property markets as the connectivity and further infrastructure development is likely to result in surge in real estate activity, demand and prices.“Factors such as lifestyle, easy commuting, improved connectivity, and relatively lower property prices (35-45% less despite being a planned city) in Navi Mumbai will likely influence homebuyers' decisions. Affordable housing in Navi Mumbai is still within the range of Rs 30-40 lakh,” Bhavesh Shah Joint MD, Today Global Developers, has told ET.While the property market of the entire region is expected to gain, more impact will be seen in micro markets such as Panvel, Ulwe, Dronagiri that will get a direct linkage to the bridge, experts say.The enhanced connectivity is likely to push demand for affordable housing options as more people may explore Navi Mumbai as a viable residential destination as against other locations in Mumbai that are at least two-three times more expensive.(With inputs from TOI and agencies)",IND'L GOODS / SVS,5
"Gandhinagar: When the second phase ofArcelorMittal'sHazirasteel plant completes by 2029, it will become the world's largest steel plant with a production capacity of 24 million tonnes, the steel multinational's chairman Lakshmi Niwas Mittal said on Wednesday. The first phase of the plant is expected to be completed by 2026, Mittal said at the Summit.The UK-based steel magnate also highlighted thatArcelor Mittal's investment is not only in steel but also in renewable energy and green hydrogen.Speaking about the institutionalised structure of the Vibrant Gujarat global business meet, Mittal commended the ideas, imagination, and process continuity rooted in the summit, and said it would significantly elevateIndia's pride on the global stage.""I had come here in September last year... Prime Minister (Narendra) Modi then briefed us on how this mega-global event (Vibrant Gujarat) has institutionalised structure on the basis of ideas, imagination, and process continuity. The PM had then said that India's pride will increase with the theme of 'One Earth, One Family, and One Future',"" Mittal remarked.The Hazira expansion project aligns with India's commitment to industrial growth and positions ArcelorMittal at the forefront of major players in the steel sector.Mittal's remarks underscore the confidence and optimism prevalent among global investors and industrialists about the India opportunity in spite of a slowdown in the global economy amid geopolitical tensions.",IND'L GOODS / SVS,5
"New Delhi,Kalyani Steels Ltdon Wednesday said it has emerged as a successful bidder to acquire assets ofKamineni Steeland Power India, under liquidation. A cash consideration of Rs 450 crore is to be paid for the acquisition of assets on or before April 7, 2024,Kalyani Steelssaid in a regulatory filing.The company has already paid Rs 23 crore as earnest money deposit for participation in an e-auction conducted on Friday, January 5, for the sale of the assets, it added.The assets being acquired include land and buildings, plant and machinery of Kamineni Steel & Power India Private Limited (under liquidation).All assets being acquired are related to the steel manufacturing business of Kalyani Steels, it said.Part of over USD 3-billionKalyani Group, Kalyani Steels is a leading manufacturer of forging and engineering quality carbon and alloy steels using the blast furnace route.",IND'L GOODS / SVS,5
NA,INTERNET,6
NA,INTERNET,6
NA,INTERNET,6
NA,INTERNET,6
NA,INTERNET,6
NA,INTERNET,6
"Gandhinagar:Zydus Groupon Friday announced plans to invest Rs 5,000 crore inGujaratin various sectors, including new generationbiotechnologyproducts and hospitals, its ChairmanPankaj Patelsaid. Speaking at the 10thVibrant Gujarat Global Summithere, Patel said his group has signed Memoranda of Understanding (MoUs) with the state for the investments.""We have signed MoUs of over Rs 5,000 crore. We'll be investing into next generation biotechnology products, new medical device initiatives and hospitals for the healthcare sector,"" he said.Patel said he has been attending the biennial summit since its inception and thanked Prime Minister Narendra Modi and Union Home Minister Amit Shah for helping businesses when it needs it the most.He said business needs leadership with a vision and the one that pushes it to think bigger, which is offered in Gujarat.Earlier, Nayara Energy's head of refinery Prasad Panicker said the company will be expanding its refinery at Vadinar and also upping its retail network in the country by 50 per cent.A USD 800 million investment in a plant announced at the summit's 2019 edition will get operational in a couple of months, he added.Torrent Group's Sudhir Mehta reiterated its plans to invest nearly Rs 48,000 crore in the state in the energy generation and distribution businesses.These include Rs 30,000 crore for a 3,450 MW solar plant and a 1,045 MW hydel plant, Rs 4,500 crore for a 7,000 mw solar plant and Rs 7,200 crore for green hydrogen production.WelspunGroup's Chairman Balkrishan Goenka said the conglomerate will be investing Rs 40,000 crore in the state over the next five years.",HEALTHCARE,4
"TheBritishPrivate equity firmApaxPartners has started the process to sellHealthium Medtech, the largest homegrown surgical sutures manufacturer, said multiple people aware of the development. The proposed sale is expected to value the company at ₹6,500-₹7,000 crore ($850 million), said sources.Healthium (formerlySutures India) is the fourth largest surgical suture manufacturer in the world and the second largest in the country with a market share of about 18%.""Discussions with variousinvestmentbankers were started and one will be hired shortly,"" said sources. This latest move comes after the listing plans were called off in 2021.Apax Partners holds about 99.8% stake in Healthium. In 2018, Quinag Acquisition (FDI), a company backed by funds advised by Apax Partners, acquired the stake from PE fundsTPG Growth, CX Partners, and founding shareholders, for about ₹1,950 crore ($300 million).The market for surgical sutures is primarily dominated by Johnson & Johnson, through its brand Ethicon, which is the leader in India with about 55% market share.Apax Partners spokesperson declined to comment.The domestic surgical sutures market will continue to grow at a compound annual growth rate of over 13% to reach $380 million in 2030, according to GlobalData's report, 'India Surgical Sutures Market Share.' India will account for about 18% of the Asia-Pacific (APAC) surgical sutures market, by revenue, in 2023, it said.Ethicon Inc, Arthrex Inc, and Covidien Holding Inc are some of the global players in this surgical sutures market.Healthium (formerly Sutures India), was set up in 1992 in Bengaluru by L.G. Chandrasekhar and S. Subramanium, former executives with Smith & Nephew, and Johnson & Johnson. TheHealthiumGroup has five key product areas - advanced surgery, arthroscopy, urology, wound care and consumables. Healthium is the largest manufacturer of surgical needles globally by volume.The group exports its products to over 80 countries in Europe, South America, Africa and Asia. Consequently, revenues in foreign currency constituted around 59% of its FY 2022 revenues, said ICRA report. The domestic market contributed to around 41% of its total sales in FY2022 on a consolidated basis. With its top 10 customers generating about 31% of its total revenues in FY2022, the group has moderate client concentration risk. It posted a consolidated revenue of ₹929 crore in FY22.The company has a strong position in tier two- six cities in India where competitors have lower presence, giving the company a competitive advantage, said a ICRA report. Healthium products are claimed to have covered over 40,000 surgeons across 18,000 hospitals, reaching 90% of all districts in India.In December 2022, Healthium had sold its UK-based subsidiary Clinisupplies to KKR Health Care Strategic Growth Fund II, for an undisclosed amount.The investment in Healthium in 2018 was the second investment in the healthcare space by Apax in India, following the investment inApollo Hospitalsin 2007. In 2013, Apax exited Apollo Hospitals with a 3-fold return.In October, Apax Partners had made an exit from Manappuram Finance Limited (MFL), through the on-market sale of its 9.9% stake, for a total consideration of ₹1,169 crore.India's public spending on healthcare services remains much lower than its global peers. India's per-capita total expenditure on healthcare was only $56.6 in CY2020 versus the US's $11,702, the UK's $4,926 and Singapore's $3,537. India has one of the highest shares of out-of-pocket expenditure in healthcare; however, the government aims to increase public healthcare expenditure to 2.5-3% of GDP by 2025 from the current 2%, as per the National Health Policy.",HEALTHCARE,4
"Source image – freepikIn recent times, the prevalence of infertility has surged, affecting one in every six couples, as reported by The World Health Organization. This growing challenge has spurred constant advancements in reproductive medicine and fertility treatments, ushering in a new era of hope for those seeking to build their families.The inception of in vitro fertilization (IVF) in 1978, marked by the birth of Louise Brown, the first test-tube baby, propelled fertility science to unprecedented heights. IVF has since become a prominent solution for addressing infertility.Evolution in Reproductive ScienceIntracytoplasmic Sperm Injection (ICSI)An instrumental breakthrough in addressing male infertility, ICSI involves injecting a single high-quality sperm directly into an egg, significantly enhancing the likelihood of successful fertilization and the generation of healthy embryos. Serious causes of male infertility have become treatable due to this advancement.CryopreservationCryopreservation stands as a pivotal advancement, allowing individuals to preserve eggs, sperm, or embryos for future use.Oocyte cryopreservation, commonly known as egg freezing, enables women to postpone conception without compromising egg quality and quantity due to advanced maternal age. It can also be used to preserve eggs in cases of ovarian cancer, where the eggs may be damaged by chemo and radiation therapy.Similarly, sperm and embryos can be frozen for future use, offering a lifeline to those undergoing medical treatments or surgeries affecting fertility.Artificial Intelligence (AI)AI is capable of analyzing vast volumes of data, like image scans and medical records, to find patterns and predict a patient's chances at a successful conception. This can increase the likelihood of a successful pregnancy and assist medical professionals in choosing the best course of action.Advanced AI algorithms simplify processes like identifying viable embryos for implantation and quickly locating sperm in severely infertile men.Stem Cell TreatmentStem cell therapies have emerged as a significant development, particularly for females grappling with infertility. Stem cell therapy can aid in the development of ovarian cells and oocytes. In cases where women have a thin endometrium, endometrial cells are used to fix the issue and increase their overall fertility.Spermatogonial stem cell (SSC) treatment, on the other hand, is used to cure male infertility. This method involves transferring the testicular stem cells to a test tube, cultivating them, and gently pushing them toward becoming fully developed sperm.FSH for Eliminating InjectionsFSH is a crucial hormone that controls ovarian follicle development and expansion in women, resulting in the release of fully developed eggs during ovulation. In men, sperm production in the testes is stimulated by FSH.When FSH is taken orally in the near future, it can improve ovulation induction as well as address male infertility, and eliminate the need for injections for ovarian stimulation during IVF or egg freezing.Blastocyst CultureA blastocyst is the final stage of an embryo, generated five to six days following the sperm fertilizing the egg. Blastocyst embryo transfer is a specialized IVF method in which a blastocyst stage embryo is transferred to the womb. Blastocyst is beneficial in case of multiple IVF failures.Assisted Hatching TechniqueCreating a tiny opening in the outer layer of the embryo through the Assisted Hatching Technique increases the chances of implantation, thereby improving pregnancy prospects.Time-Lapse Embryo ImagingTime-Lapse Embryo imaging enhances the uninterrupted culture conditions and allows the continuous monitoring of embryos, helping embryologists to identify and select the best embryos for transfer.Platelet-Rich Plasma (PRP)PRP is a concentrated blood product with a high platelet density. PRP is used in a variety of fertility treatments, including IUI and IVF, to thicken the uterine lining and increase endometrial receptivity during embryo transfer. Also it is helpful in case of females having low AMH and Low ovarian reserve. It is most commonly utilized in patients who have had a history of recurrent implantation failures.These remarkable advancements have significantly elevated the success rates of IVF, contributing to the eradication of infertility. Medical and technological breakthroughs continue to streamline the processes of freezing, transferring, and implanting healthy embryos, paving the way for successful pregnancies.Insights from Progenesis IVF Experts""Since its inception in 1978, IVF has transformed the landscape of infertility. Innovations like ICSI, IMSI, PICSI and assisted hatching have bolstered the success rates of assisted reproductive technology (ART), leading to a surge in individuals seeking infertility treatments. Now, with even more advanced techniques and artificial intelligence , IVF is bound to provide more successful results,"" remarksDr. Narhari Malagaonkar, Chief Fertility Consultant at Progenesis IVF Fertility Center in Maharashtra.Dr. Sonali Malagaonkar, Senior Fertility Consultant at Progenesis IVF Fertility Center in Maharashtra, adds, ""Reproductive technology has advanced to a point where genetic diseases can be prevented from being passed onto offspring with PGT-A. Additionally, women now have the freedom to choose the ideal time for pregnancy, thanks to advanced fertility preservation options like cryopreservation. The anticipation of further advancements in the field is truly exciting.Disclaimer: Content contributed by Progenesis Fertility Center",HEALTHCARE,4
NA,HEALTHCARE,4
NA,HEALTHCARE,4
